DIRECTORIO;SECUENCIA_P;PERIODO;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;REGIS;MES;DPTO;HOGAR;CLASE;AREA;FEX_C18;PER
7021985;1;20220312;5;4;1;1;1;1;1;3;3;;;;;99;;;;;;;;;1;;;4;1;1;4;1;2;1;1;1;3;1;1;01;03;19;1;1;19;89.489591504;2022
7021986;1;20220312;5;4;1;1;1;1;3;3;1;;;80000000;600000;;;1;;;;;;;;;;4;1;1;4;1;3;1;1;1;3;1;1;01;03;19;1;1;19;97.467683764;2022
7021987;1;20220312;4;1;1;1;1;1;1;3;4;;;;98;;;;;;;;;;1;;;1;1;1;3;1;2;1;1;1;3;1;1;01;03;19;1;1;19;109.76667511;2022
7021988;1;20220312;2;1;3;1;1;1;1;4;5;;;;100000;;;;;;;;;;1;;;2;1;2;4;1;1;2;1;1;3;1;1;01;03;19;1;1;19;162.80121909;2022
7021989;1;20220312;7;6;1;1;1;1;1;3;6;;;;98;;;;;;;;;;1;;;6;1;1;4;1;2;1;1;1;3;1;1;01;03;19;1;1;19;113.67401262;2022
7021990;1;20220312;4;3;1;1;1;1;1;3;1;;;98;600000;;;1;;;;1;;;;;;4;1;1;4;1;2;1;1;1;3;1;1;01;03;19;1;1;19;86.181968511;2022
7021991;1;20220312;5;3;1;1;1;1;1;4;1;;;200000000;600000;;;1;;;;;;;;;;3;1;1;4;1;2;2;1;1;3;1;1;01;03;19;1;1;19;124.90455811;2022
7021992;1;20220312;4;3;1;1;1;1;1;3;1;;;99;99;;;;;;;;;;1;;;4;1;1;4;1;2;1;1;1;3;1;1;01;03;19;1;1;19;85.866681389;2022
7021993;1;20220312;6;3;1;1;1;1;1;3;4;;;;600000;;;;;;;;;;1;;;3;1;1;4;1;2;1;1;1;3;1;1;01;03;19;1;1;19;114.90862359;2022
7021995;1;20220312;1;1;2;1;1;1;1;4;6;;;;200000;;;;;;;;;;1;;;3;1;7;1;1;1;2;2;1;3;1;1;01;03;19;1;1;19;167.7907859;2022
7021997;1;20220312;3;2;3;1;1;1;1;4;5;;;;350000;;;1;;;;;;;;;;3;1;5;1;1;1;2;2;1;3;1;1;01;03;19;1;1;19;172.89505096;2022
7021998;1;20220312;4;1;1;1;1;1;1;3;1;;;110000000;450000;;;1;;;;;;;;;;2;1;1;4;1;3;1;1;1;3;1;1;01;03;19;1;1;19;134.94975243;2022
7021999;1;20220312;4;3;3;1;1;1;1;4;5;;;;200000;;;1;;;;;;;;;;5;1;5;2;1;1;2;2;1;3;1;1;01;03;19;1;1;19;79.146755382;2022
7022000;1;20220312;5;1;1;1;1;1;1;1;4;;;;400000;;;;;;;;;;1;;;1;1;1;4;1;2;2;1;1;3;1;1;01;03;19;1;1;19;92.383618326;2022
7022001;1;20220312;5;3;1;1;1;1;1;3;2;;1100000;200000000;1100000;;;1;;1;;;;;;;;2;1;1;4;1;4;1;1;1;3;1;1;01;03;19;1;1;19;155.59243953;2022
7022002;1;20220312;4;2;1;1;1;1;3;3;3;;;;;400000;;;;;;;;;1;;;2;2;1;4;1;3;1;1;1;3;1;1;01;03;19;1;1;19;128.58173041;2022
7022003;1;20220312;3;3;1;1;1;1;1;3;2;;1000000;98;1000000;;;1;;1;;;1;;;;;4;1;1;4;1;4;1;1;1;3;1;1;01;03;19;1;1;19;139.38655063;2022
7022004;1;20220312;5;2;1;1;1;1;3;3;1;;;300000000;1000000;;;;;;;;;;1;;;3;1;1;4;1;4;1;1;1;3;1;1;01;03;19;1;1;19;105.68539047;2022
7022005;1;20220312;3;2;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;3;2;1;4;1;2;2;1;1;3;1;1;01;03;19;1;1;19;138.31604077;2022
7022006;1;20220312;3;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;4;1;1;2;1;2;1;1;1;3;1;1;01;03;19;1;1;19;106.42901661;2022
7022007;1;20220312;4;4;1;1;1;1;1;4;3;;;;;500000;;1;;;;1;;;;;;9;1;1;4;1;1;2;1;1;2;1;1;01;03;19;1;1;19;120.29237863;2022
7022008;1;20220312;3;3;1;1;1;1;1;3;6;;;;200000;;;;;;;;;;1;;;4;1;1;2;1;1;1;1;1;3;1;1;01;03;19;1;1;19;85.732811535;2022
7022009;1;20220312;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;1;;;;;;2;2;1;4;1;3;1;1;1;3;1;1;01;03;19;1;1;19;70.865354936;2022
7022010;1;20220312;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;4;2;1;4;1;3;1;1;1;3;1;1;01;03;19;1;1;19;78.717203383;2022
7022012;1;20220312;3;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;1;1;1;2;1;1;1;1;1;3;1;1;01;03;19;1;1;19;121.96297234;2022
7022015;1;20220312;2;2;1;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;4;2;1;3;1;3;1;1;1;3;1;1;01;03;19;1;1;19;75.046101453;2022
7022017;1;20220312;3;1;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;1;1;1;4;1;3;1;1;1;3;1;1;01;03;19;1;1;19;78.960357544;2022
7022018;1;20220312;3;1;1;1;1;1;1;3;1;;;99;99;;;;;;;;;;1;;;2;2;1;4;1;1;1;1;1;3;1;1;01;03;19;1;1;19;148.33417815;2022
7022019;1;20220312;5;3;1;1;1;1;1;3;3;;;;;1050000;;1;;;1;;1;;;;;5;1;1;4;1;4;1;1;1;3;1;1;01;03;19;1;1;19;154.51020147;2022
7022021;1;20220312;4;3;1;1;1;1;1;3;1;;;300000000;600000;;;1;;;;1;;;;;;3;1;1;4;1;3;1;1;1;3;1;1;01;03;19;1;1;19;86.702041975;2022
7022022;1;20220312;5;3;1;1;1;1;1;3;1;;;15000000;600000;;;1;;;;1;1;;;;;4;1;1;4;1;3;1;1;1;3;1;1;01;03;19;1;1;19;133.03627076;2022
7022023;1;20220312;3;2;1;1;1;1;1;3;1;;;60000000;400000;;;;;;;;;;1;;;4;1;1;4;1;3;1;1;1;3;1;1;01;03;19;1;1;19;135.59029016;2022
7022024;1;20220312;3;1;1;1;1;1;1;4;3;;;;;500000;;;;;;;;;1;;;3;2;1;4;1;2;2;1;1;3;1;1;01;03;19;1;1;19;146.8376608;2022
7022025;1;20220312;8;7;1;1;1;1;1;3;1;;;99;700000;;;1;;1;;1;1;;;;;7;1;1;5;1;2;1;1;1;3;1;1;01;03;19;1;1;19;138.40244509;2022
7022026;1;20220312;3;2;1;1;1;1;3;3;3;;;;;450000;;;;;;;;;1;;;1;2;1;4;1;3;1;1;1;3;1;1;01;03;19;1;1;19;100.57563635;2022
7022027;1;20220312;3;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;1;1;1;4;1;3;1;1;1;3;1;1;01;03;19;1;1;19;162.25271849;2022
7022028;1;20220312;3;1;1;1;1;1;1;3;4;;;;400000;;;;;;;;;1;;;NEQUI;1;1;1;4;1;3;1;1;1;3;1;1;01;03;19;1;1;19;143.67948049;2022
7022029;1;20220312;3;2;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;3;1;1;4;1;2;2;1;1;3;1;1;01;03;19;1;1;19;170.82102124;2022
7022030;1;20220312;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;1;;;;;;5;2;1;4;1;1;1;1;1;3;1;1;01;03;19;1;1;19;140.18347291;2022
7022031;1;20220312;3;2;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;3;2;1;4;1;2;2;1;1;3;1;1;01;03;19;1;1;19;125.74185525;2022
7022032;1;20220312;4;3;1;1;1;1;1;3;3;;;;;370000;;1;;;;;;;;;;3;1;1;4;1;1;1;1;1;3;1;1;01;03;19;1;1;19;104.46067595;2022
7022033;1;20220312;5;3;1;1;1;1;1;3;1;;;290000000;1200000;;;1;;1;1;1;1;;;;;6;1;1;4;1;4;1;1;1;3;1;1;01;03;19;1;1;19;137.24694413;2022
7022034;1;20220312;3;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;2;2;1;4;1;2;1;1;1;3;1;1;01;03;19;1;1;19;122.68159312;2022
7022035;1;20220312;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;3;1;1;4;1;2;1;1;1;3;1;1;01;03;19;1;1;19;138.31604077;2022
7022037;1;20220312;2;2;1;1;1;1;1;3;3;;;;;320000;;1;;;;;;;;;;3;2;1;4;1;3;1;1;1;3;1;1;01;03;19;1;1;19;83.738126359;2022
7022038;1;20220312;4;1;1;1;1;1;3;3;2;;900000;230000000;1000000;;1;1;;1;;;1;;;;;1;2;1;4;1;5;1;1;1;3;1;1;01;03;19;1;1;19;158.64710252;2022
7022039;1;20220312;4;1;1;1;1;1;3;3;2;;1600000;250000000;1000000;;;1;;1;1;1;;;;;;2;2;1;4;1;5;1;1;1;3;1;1;01;03;19;1;1;19;149.94416937;2022
7022043;1;20220312;3;2;1;1;1;1;1;3;4;;;;600000;;;;;;;;;1;;;NEQUI;3;1;1;4;1;3;1;1;1;2;1;1;01;03;19;1;1;19;142.13203741;2022
7022044;1;20220312;3;1;1;1;1;1;1;3;4;;;;400000;;;;;;;;;1;;;DAVIPLATA;3;2;1;4;1;2;1;1;1;3;1;1;01;03;19;1;1;19;123.36360291;2022
7022046;1;20220312;6;4;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;7;1;1;4;1;2;1;1;1;3;1;1;01;03;19;1;1;19;73.086032352;2022
7022047;1;20220312;3;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;2;2;1;4;1;2;1;1;1;3;1;1;01;03;19;1;1;19;122.68159312;2022
7022048;1;20220312;4;2;1;1;1;1;1;3;1;;;150000000;600000;;;1;;;;1;;;;;;3;1;1;4;1;2;1;1;1;3;1;1;01;03;19;1;1;19;150.32249869;2022
7022049;1;20220312;3;1;1;1;1;1;3;3;3;;;;;900000;;1;;;;;;;;;;1;2;1;4;1;5;1;1;1;3;1;1;01;03;19;1;1;19;153.4151279;2022
7022051;1;20220312;4;2;1;1;1;1;1;3;1;;;150000000;600000;;;1;;;;;;;;;;3;1;1;4;1;3;1;1;1;3;1;1;01;03;19;1;1;19;129.2109431;2022
7022052;1;20220312;3;2;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;2;1;1;4;1;2;1;1;1;3;1;1;01;03;19;1;1;19;134.7787534;2022
7022053;1;20220312;4;3;1;1;1;1;1;3;1;;;200000000;500000;;;1;;;;1;;;;;;4;1;1;4;1;3;1;1;1;3;1;1;01;03;19;1;1;19;140.69950022;2022
7022054;1;20220312;4;1;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;1;1;1;2;1;2;2;1;1;3;1;1;01;03;19;1;1;19;124.73485808;2022
7022057;1;20220312;3;2;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;2;1;1;4;1;2;1;1;1;3;1;1;01;03;19;1;1;19;74.890700391;2022
7022058;1;20220312;4;3;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;4;1;1;4;1;4;1;1;1;3;1;1;01;03;19;1;1;19;136.63819579;2022
7022059;1;20220312;4;3;1;1;1;1;1;3;3;;;;;1100000;;1;;;;;;;;;;4;1;1;4;1;4;1;1;1;3;1;1;01;03;19;1;1;19;163.0103683;2022
7022065;1;20220312;4;2;1;1;1;1;1;3;4;;;;515000;;;1;;;;;;;;;;2;1;1;4;1;3;1;1;1;3;1;1;01;03;19;1;1;19;101.93403526;2022
7022066;1;20220312;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;5;2;1;4;1;1;1;1;1;3;1;1;01;03;20;1;1;20;234.84212856;2022
7022067;1;20220312;2;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;3;2;1;4;1;1;1;1;1;3;1;1;01;03;20;1;1;20;245.52919949;2022
7022069;1;20220312;3;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;4;2;1;4;1;1;1;1;1;3;1;1;01;03;20;1;1;20;97.245322475;2022
7022070;1;20220312;3;1;1;1;1;1;1;3;3;;;;;460000;;1;;;;;;;;;;2;1;1;4;1;2;1;1;1;3;1;1;01;03;20;1;1;20;287.43555134;2022
7022071;1;20220312;3;2;1;1;1;1;3;3;3;;;;;460000;;;;;;;;;1;;;3;2;1;4;1;2;1;1;1;3;1;1;01;03;20;1;1;20;317.28140045;2022
7022072;1;20220312;2;1;1;1;1;1;3;3;3;;;;;460000;;1;;;;;;;;;;1;2;1;4;1;2;1;1;1;3;1;1;01;03;20;1;1;20;286.56778876;2022
7022073;1;20220312;1;1;1;1;1;1;2;3;3;;;;;280000;;;;;;;;;1;;;1;3;1;2;1;1;1;1;1;3;1;1;01;03;20;1;1;20;447.83406628;2022
7022074;1;20220312;4;2;1;1;1;1;1;3;3;;;;;360000;;1;;;;;;;;;;4;2;1;3;1;1;1;1;1;3;1;1;01;03;20;1;1;20;156.01262485;2022
7022076;1;20220312;4;2;1;1;1;1;1;3;1;;;120000000;400000;;;1;;;;;;;;;;4;2;1;3;1;1;1;1;1;3;1;1;01;03;20;1;1;20;234.33232867;2022
7022078;1;20220312;2;1;1;1;1;1;3;3;3;;;;;450000;;1;;;;;;;;;;3;2;1;4;1;1;1;1;1;3;1;1;01;03;20;1;1;20;178.93189811;2022
7022079;1;20220312;2;1;1;1;1;1;3;3;3;;;;;300000;;;;;;;;;1;;;6;1;1;4;1;2;1;1;1;3;1;1;01;03;20;1;1;20;208.61830884;2022
7022082;1;20220312;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3;1;1;4;1;2;1;1;1;3;1;1;01;03;20;1;1;20;286.74820036;2022
7022084;1;20220312;3;2;1;1;1;1;3;3;3;;;;;400000;;1;;;;;;;;;;3;1;1;4;1;2;1;1;1;3;1;1;01;03;20;1;1;20;104.04744442;2022
7022086;1;20220312;3;2;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;2;1;1;4;1;2;1;1;1;3;1;1;01;03;20;1;1;20;182.0839421;2022
7022090;1;20220312;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;4;1;1;4;1;3;1;1;1;3;1;1;01;03;20;1;1;20;183.415606;2022
7022091;1;20220312;5;2;1;1;1;1;1;3;1;;;150000000;600000;;;1;;;;;;;;;;3;1;1;3;1;3;1;1;1;3;1;1;01;03;20;1;1;20;274.45698958;2022
7022092;1;20220312;3;1;1;1;1;1;1;3;1;;;99;650000;;;1;;;;;;;;;;1;1;1;4;1;3;1;1;1;3;1;1;01;03;20;1;1;20;300.34971841;2022
7022093;1;20220312;3;1;1;1;1;1;1;3;1;;;150000000;600000;;;1;;;;;1;;;;;3;1;1;4;1;3;1;1;1;3;1;1;01;03;20;1;1;20;233.88144316;2022
7022095;1;20220312;4;2;1;1;1;1;1;3;1;;;99;650000;;;1;;;;;;;;;;2;1;1;4;1;3;1;1;1;3;1;1;01;03;20;1;1;20;311.09696411;2022
7022096;1;20220312;5;2;1;1;1;1;1;3;1;;;150000000;600000;;;1;;;;;;;;;;3;1;1;3;1;3;1;1;1;3;1;1;01;03;20;1;1;20;274.45698958;2022
7022101;1;20220312;3;2;1;1;1;1;3;3;3;;;;;480000;;;;;;;;;1;;;3;2;1;4;1;2;1;1;1;3;1;1;01;03;20;1;1;20;263.31306843;2022
7022102;1;20220312;4;3;1;1;1;1;3;3;3;;;;;650000;;1;;;;;;;;;;4;2;1;4;1;2;1;1;1;3;1;1;01;03;20;1;1;20;326.64637499;2022
7022103;1;20220312;3;1;1;1;1;1;3;3;3;;;;;400000;;1;;;;;;;;;;1;2;1;4;1;2;1;1;1;3;1;1;01;03;20;1;1;20;312.35762529;2022
7022105;1;20220312;1;1;1;1;1;1;2;3;3;;;;;300000;;;;;;;;;1;;;1;3;1;2;1;2;1;1;1;3;1;1;01;03;20;1;1;20;102.51737446;2022
7022106;1;20220312;4;3;1;1;1;1;3;3;3;;;;;500000;;;;;;;1;;;;;4;2;1;4;1;2;1;1;1;3;1;1;01;03;20;1;1;20;126.12701818;2022
7022108;1;20220312;4;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;7;2;1;3;1;2;1;1;1;3;1;1;01;03;20;1;1;20;53.194022551;2022
7022110;1;20220312;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;6;2;1;4;1;2;1;1;1;3;1;1;01;03;20;1;1;20;114.49517241;2022
7022111;1;20220312;5;4;1;1;1;1;3;3;3;;;;;550000;;1;;;;;;;;;;3;1;1;4;1;2;1;1;1;3;1;1;01;03;20;1;1;20;93.879247484;2022
7022112;1;20220312;3;1;1;1;1;1;3;3;4;;;;400000;;;;;;;;;;1;;;1;1;1;4;1;2;1;1;1;3;1;1;01;03;20;1;1;20;94.05301785;2022
7022115;1;20220312;6;3;1;1;1;1;1;3;4;;;;450000;;;;;;;;;;1;;;4;1;1;2;1;1;1;1;1;3;1;1;01;03;20;1;1;20;159.41871994;2022
7022117;1;20220312;1;1;1;1;1;1;2;3;4;;;;150000;;;1;;;;;;;;;;3;3;1;3;1;2;1;1;1;1;1;1;01;03;20;1;1;20;125.84221405;2022
7022119;1;20220312;3;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3;2;1;4;1;3;1;1;1;3;1;1;01;03;20;1;1;20;201.0109154;2022
7022120;1;20220312;3;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;2;1;1;4;1;3;1;1;1;3;1;1;01;03;20;1;1;20;229.4411928;2022
7022121;1;20220312;3;2;1;1;1;1;1;3;1;;;98;600000;;;1;;;;;;;;;;2;1;1;4;1;3;1;1;1;3;1;1;01;03;20;1;1;20;279.9872677;2022
7022122;1;20220312;3;2;1;1;1;1;3;3;3;;;;;300000;;1;;;;;;;;;;4;2;1;4;1;2;1;1;1;3;1;1;01;03;20;1;1;20;117.92509146;2022
7022123;1;20220312;3;2;1;1;1;1;3;3;3;;;;;450000;;1;;;;;;;;;;8;2;1;4;1;2;1;1;1;3;1;1;01;03;20;1;1;20;98.664306507;2022
7022124;1;20220312;4;3;1;1;1;1;1;3;1;;;98;800000;;;1;;;;;;;;;;2;1;1;4;1;3;1;1;1;3;1;1;01;03;20;1;1;20;279.9872677;2022
7022126;1;20220312;5;4;1;1;1;1;1;3;1;;;200000000;1200000;;;1;;;;;;;;;;2;1;1;4;1;3;1;1;1;3;1;1;01;03;20;1;1;20;227.86148654;2022
7022127;1;20220312;3;1;1;1;1;1;3;3;3;;;;;550000;;1;;;;;;;;;;1;2;1;4;1;3;1;1;1;3;1;1;01;03;20;1;1;20;210.87450759;2022
7022129;1;20220312;1;1;1;2;1;1;6;;3;;;;;210000;;;;;;;;;1;;;1;3;1;2;1;2;2;1;1;3;1;1;01;03;20;1;1;20;270.31474657;2022
7022130;1;20220312;1;1;1;2;1;1;2;4;3;;;;;200000;;;;;;;;;1;;;1;3;1;2;1;2;1;1;1;3;1;1;01;03;20;1;1;20;270.31474657;2022
7022132;1;20220312;5;3;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;3;2;1;3;1;3;1;1;1;3;1;1;01;03;20;1;1;20;201.0109154;2022
7022134;1;20220312;2;1;1;1;1;1;6;;3;;;;;500000;;1;;;;;;;;;;1;2;1;4;1;3;1;1;1;3;1;1;01;03;20;1;1;20;322.44052772;2022
7022135;1;20220312;3;2;1;1;1;1;3;3;3;;;;;400000;;1;;;;;;;;;;2;2;1;4;1;3;1;1;1;3;1;1;01;03;20;1;1;20;229.4411928;2022
7022138;1;20220312;3;2;1;1;1;1;1;3;3;;;;;700000;;;;;;;;;1;;;3;2;1;4;1;3;1;1;1;3;1;1;01;03;20;1;1;20;298.55395291;2022
7022139;1;20220312;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;6;2;1;4;1;2;1;1;1;3;1;1;01;03;20;1;1;20;184.89230582;2022
7022140;1;20220312;3;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;2;2;1;3;1;3;1;1;1;3;1;1;01;03;20;1;1;20;177.89853051;2022
7022141;1;20220312;4;3;1;1;1;1;1;3;1;;;200000000;500000;;;1;;;;;;;;;;2;2;1;4;1;2;1;1;1;3;1;1;01;03;20;1;1;20;227.86148654;2022
7022142;1;20220312;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1;2;1;4;1;3;1;1;1;3;1;1;01;03;20;1;1;20;224.89749021;2022
7022144;1;20220312;3;2;2;1;3;2;3;4;4;;;;250000;;;;;;;;;;1;;;5;1;1;2;1;0;2;2;1;3;1;1;01;03;20;1;1;20;211.69179636;2022
7022145;1;20220312;3;2;2;1;3;2;3;4;5;;;;200000;;;;;;;;;;1;;;4;1;1;2;1;0;2;2;1;3;1;1;01;03;20;1;1;20;201.63570446;2022
7022146;1;20220312;2;1;2;1;1;2;3;4;3;;;;;200000;;;;;;;;;1;;;5;1;1;2;1;1;2;2;1;3;2;1;01;03;20;1;1;20;241.32998169;2022
7022147;1;20220312;2;1;2;1;1;2;5;4;3;;;;;100000;;;;;;;;;1;;;5;1;2;1;1;1;2;2;1;3;2;1;01;03;20;1;1;20;277.89164074;2022
7022148;1;20220312;2;1;2;1;1;1;4;4;4;;;;180000;;;;;;;;;;1;;;6;1;1;2;1;0;2;2;1;3;1;1;01;03;20;1;1;20;133.25850346;2022
7022149;1;20220312;4;2;2;1;1;1;1;5;3;;;;;150000;;;;;;;;;1;;;3;1;3;1;1;1;2;1;1;3;1;1;01;03;20;1;1;20;189.58540927;2022
7022150;1;20220312;3;2;2;1;1;1;4;4;3;;;;;250000;;;;;;;;;1;;;4;2;1;2;1;0;2;2;1;3;1;1;01;03;20;1;1;20;100.58627591;2022
7022151;1;20220312;2;1;2;1;1;1;4;4;5;;;;200000;;;;;;;;;;1;;;1;1;1;2;1;0;2;2;1;3;1;1;01;03;20;1;1;20;115.86511406;2022
7022152;1;20220312;3;2;2;1;1;1;4;1;3;;;;;200000;;;;;;;;;1;;;2;1;1;2;1;0;2;2;1;3;1;1;01;03;20;1;1;20;151.34152089;2022
7022153;1;20220312;2;1;2;1;1;1;4;4;4;;;;200000;;;1;;;;;;;;;;5;2;1;2;1;0;2;2;1;3;1;1;01;03;20;1;1;20;132.59889104;2022
7022154;1;20220312;2;1;2;1;1;1;4;4;5;;;;200000;;;;;;;;;;1;;;2;2;1;2;1;0;2;2;1;3;1;1;01;03;20;1;1;20;161.5048036;2022
7022155;1;20220312;3;1;2;2;1;1;4;4;5;;;;200000;;;;;;;;;;1;;;2;1;8;2;1;0;2;2;1;3;1;3;01;03;20;1;1;20;310.25283195;2022
7022155;2;20220312;;;;;;;;;;;;;;;;;;;;;;;;;;;1;8;2;1;0;2;2;1;3;1;3;01;03;20;2;1;20;310.25283195;2022
7022155;3;20220312;;;;;;;;;;;;;;;;;;;;;;;;;;;1;8;2;1;0;2;2;1;3;1;3;01;03;20;3;1;20;310.25283195;2022
7022156;1;20220312;2;1;2;1;1;1;5;6;3;;;;;200000;;;;;;;;;1;;;5;1;1;1;1;0;2;2;1;3;1;1;01;03;20;1;1;20;138.27343669;2022
7022158;1;20220312;2;1;2;1;1;1;4;4;3;;;;;200000;;1;;;;;;;;;;7;1;1;2;1;0;2;2;1;3;1;1;01;03;20;1;1;20;269.71123926;2022
7022159;1;20220312;3;2;1;1;1;1;3;4;3;;;;;250000;;;;;;;;;1;;;3;1;1;2;1;1;2;1;1;3;1;1;01;03;20;1;1;20;201.0109154;2022
7022160;1;20220312;5;3;2;1;1;1;1;5;5;;;;100000;;;;;;;;;;1;;;5;1;3;1;1;1;2;2;1;3;1;1;01;03;20;1;1;20;184.26751676;2022
7022161;1;20220312;2;1;2;1;1;1;3;4;3;;;;;270000;;;;;;;;;1;;;3;1;1;2;1;1;2;2;1;3;1;1;01;03;20;1;1;20;212.0730051;2022
7022162;1;20220312;4;2;2;1;1;1;1;5;5;;;;150000;;;1;;;;;;;;;;5;1;4;1;1;1;2;2;1;3;1;1;01;03;20;1;1;20;251.17578156;2022
7022163;1;20220312;3;2;2;1;1;1;2;4;5;;;;250000;;;1;;;;;;;;;;3;1;1;2;1;1;2;2;1;3;1;1;01;03;20;1;1;20;252.55357769;2022
7022164;1;20220312;5;3;1;1;1;1;1;3;1;;;150000000;600000;;;1;;;;;;;;;;6;1;1;3;1;1;1;1;1;3;1;1;01;03;20;1;1;20;391.01894579;2022
7022165;1;20220312;3;2;1;1;1;1;1;3;1;;;85000000;350000;;;;;;;;;;1;;;6;1;1;2;1;1;1;1;1;3;1;1;01;03;20;1;1;20;364.49503278;2022
7022166;1;20220312;5;3;1;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;4;1;1;3;1;1;1;1;1;3;1;1;01;03;20;1;1;20;332.74709923;2022
7022167;1;20220312;3;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;4;1;1;2;1;1;1;1;1;3;1;1;01;03;20;1;1;20;426.99250947;2022
7022169;1;20220312;3;2;1;1;1;1;1;3;3;;;;;150000;;;;;;;;;1;;;1;1;1;2;1;1;1;1;1;3;1;1;01;03;20;1;1;20;497.59340698;2022
7022171;1;20220312;2;1;1;1;1;1;2;3;3;;;;;270000;;;;;;;;;1;;;4;2;1;4;1;1;1;1;1;3;1;1;01;03;20;1;1;20;371.4586306;2022
7022172;1;20220312;3;2;1;1;1;1;3;3;1;;;40000000;350000;;;;;;;;;;1;;;6;2;1;4;1;1;1;1;1;3;1;1;01;03;20;1;1;20;425.72202578;2022
7022173;1;20220312;3;2;1;1;1;1;3;3;3;;;;;300000;;;;;;;;;1;;;4;1;1;4;1;1;1;1;1;3;1;1;01;03;20;1;1;20;354.38750452;2022
7022174;1;20220312;3;2;1;1;1;1;1;3;1;;;80000000;250000;;;;;;;;;;1;;;2;2;1;4;1;1;1;1;1;3;1;1;01;03;20;1;1;20;354.07591481;2022
7022175;1;20220312;3;2;2;1;1;2;1;4;5;;;;250000;;;;;;;;;;1;;;4;1;1;2;1;1;2;2;1;3;1;1;01;03;20;1;1;20;120.09945782;2022
7022176;1;20220312;2;1;2;1;1;2;3;1;4;;;;200000;;;;;;;;;;1;;;4;2;1;2;1;1;2;2;1;3;1;1;01;03;20;1;1;20;126.75317083;2022
7022177;1;20220312;3;2;2;1;1;1;3;1;3;;;;;250000;;;;;;;;;1;;;6;2;1;2;1;1;2;2;1;3;1;1;01;03;20;1;1;20;139.53625408;2022
7022178;1;20220312;2;1;2;2;1;2;2;4;4;;;;150000;;;;;;;;;;1;;;4;2;8;1;1;1;2;2;1;3;1;1;01;03;20;1;1;20;125.86120735;2022
7022180;1;20220312;2;1;2;1;5;2;1;4;5;;;;200000;;;;;;;;;;1;;;2;1;1;1;1;1;2;2;2;;1;1;01;03;20;1;1;20;199.98879699;2022
7022181;1;20220312;3;2;2;1;5;1;3;4;5;;;;250000;;;1;;;;;;;;;;5;1;1;2;1;1;2;2;2;;1;1;01;03;20;1;1;20;221.64355422;2022
7022182;1;20220312;1;1;2;1;1;2;2;1;5;;;;200000;;;;;;;;;;1;;;6;1;5;1;1;0;2;2;1;3;1;1;01;03;20;1;1;20;191.42033675;2022
7022183;1;20220312;2;1;2;1;5;2;3;4;3;;;;;200000;;;;;;;;;1;;;3;1;8;1;1;1;2;2;2;;1;1;01;03;20;1;1;20;251.82481999;2022
